inst_name,kind,cell,orient,gds_origin_x,gds_origin_y,center_x,center_y,bbox_llx,bbox_lly,bbox_urx,bbox_ury,inn_location_x,inn_location_y,edge,place_status
BuPAD_QSPI_SCLK,bondpad,PAD70GU_SL,r0,950.0,0.0,962.5,43.4075,950.0,0.0,975.0,86.815,950.0,0.0,bottom,fixed
BuPAD_QSPI_nCS,bondpad,PAD70NU_SL,r0,1030.0,0.0,1042.5,86.6575,1030.0,0.0,1055.0,173.315,1030.0,0.0,bottom,fixed
BuPAD_RMII_CRS_DV,bondpad,PAD70GU_SL,r90,1600.0,1110.0,1556.5925,1122.5,1513.185,1110.0,1600.0,1135.0,1513.185,1110.0,right,fixed
BuPAD_RMII_MDC,bondpad,PAD70GU_SL,r90,1600.0,310.0,1556.5925,322.5,1513.185,310.0,1600.0,335.0,1513.185,310.0,right,fixed
BuPAD_RMII_MDIO,bondpad,PAD70NU_SL,r90,1600.0,1030.0,1513.3425,1042.5,1426.685,1030.0,1600.0,1055.0,1426.685,1030.0,right,fixed
BuPAD_RMII_REF_CLK,bondpad,PAD70NU_SL,r90,1600.0,390.0,1513.3425,402.5,1426.685,390.0,1600.0,415.0,1426.685,390.0,right,fixed
BuPAD_RMII_RXD0,bondpad,PAD70GU_SL,r90,1600.0,470.0,1556.5925,482.5,1513.185,470.0,1600.0,495.0,1513.185,470.0,right,fixed
BuPAD_RMII_RXD1,bondpad,PAD70NU_SL,r90,1600.0,710.0,1513.3425,722.5,1426.685,710.0,1600.0,735.0,1426.685,710.0,right,fixed
BuPAD_RMII_TXD0,bondpad,PAD70GU_SL,r90,1600.0,790.0,1556.5925,802.5,1513.185,790.0,1600.0,815.0,1513.185,790.0,right,fixed
BuPAD_RMII_TXD1,bondpad,PAD70NU_SL,r90,1600.0,870.0,1513.3425,882.5,1426.685,870.0,1600.0,895.0,1426.685,870.0,right,fixed
BuPAD_RMII_TX_EN,bondpad,PAD70GU_SL,r90,1600.0,950.0,1556.5925,962.5,1513.185,950.0,1600.0,975.0,1513.185,950.0,right,fixed
BuPAD_SE_I,bondpad,PAD70NU_SL,r180,735.0,2000.0,722.5,1913.3425,710.0,1826.685,735.0,2000.0,710.0,1826.685,top,fixed
BuPAD_SWDCK_I,bondpad,PAD70GU_SL,r180,495.0,2000.0,482.5,1956.5925,470.0,1913.185,495.0,2000.0,470.0,1913.185,top,fixed
BuPAD_SWDIO_IO,bondpad,PAD70NU_SL,r180,895.0,2000.0,882.5,1913.3425,870.0,1826.685,895.0,2000.0,870.0,1826.685,top,fixed
BuPAD_TEST_I,bondpad,PAD70GU_SL,r180,655.0,2000.0,642.5,1956.5925,630.0,1913.185,655.0,2000.0,630.0,1913.185,top,fixed
BuPAD_TL_CLK_RX,bondpad,PAD70GU_SL,r270,0.0,577.0,43.4075,564.5,0.0,552.0,86.815,577.0,0.0,552.0,left,fixed
BuPAD_TL_CLK_TX,bondpad,PAD70NU_SL,r270,0.0,1582.0,86.6575,1569.5,0.0,1557.0,173.315,1582.0,0.0,1557.0,left,fixed
BuPAD_TL_RX_0,bondpad,PAD70GU_SL,r270,0.0,175.0,43.4075,162.5,0.0,150.0,86.815,175.0,0.0,150.0,left,fixed
BuPAD_TL_RX_1,bondpad,PAD70NU_SL,r270,0.0,242.0,86.6575,229.5,0.0,217.0,173.315,242.0,0.0,217.0,left,fixed
BuPAD_TL_RX_2,bondpad,PAD70GU_SL,r270,0.0,309.0,43.4075,296.5,0.0,284.0,86.815,309.0,0.0,284.0,left,fixed
BuPAD_TL_RX_3,bondpad,PAD70NU_SL,r270,0.0,376.0,86.6575,363.5,0.0,351.0,173.315,376.0,0.0,351.0,left,fixed
BuPAD_TL_RX_4,bondpad,PAD70NU_SL,r270,0.0,644.0,86.6575,631.5,0.0,619.0,173.315,644.0,0.0,619.0,left,fixed
BuPAD_TL_RX_5,bondpad,PAD70GU_SL,r270,0.0,711.0,43.4075,698.5,0.0,686.0,86.815,711.0,0.0,686.0,left,fixed
BuPAD_TL_RX_6,bondpad,PAD70NU_SL,r270,0.0,778.0,86.6575,765.5,0.0,753.0,173.315,778.0,0.0,753.0,left,fixed
BuPAD_TL_RX_7,bondpad,PAD70GU_SL,r270,0.0,845.0,43.4075,832.5,0.0,820.0,86.815,845.0,0.0,820.0,left,fixed
BuPAD_TL_TX_0,bondpad,PAD70NU_SL,r270,0.0,1180.0,86.6575,1167.5,0.0,1155.0,173.315,1180.0,0.0,1155.0,left,fixed
BuPAD_TL_TX_1,bondpad,PAD70GU_SL,r270,0.0,1247.0,43.4075,1234.5,0.0,1222.0,86.815,1247.0,0.0,1222.0,left,fixed
BuPAD_TL_TX_2,bondpad,PAD70NU_SL,r270,0.0,1314.0,86.6575,1301.5,0.0,1289.0,173.315,1314.0,0.0,1289.0,left,fixed
BuPAD_TL_TX_3,bondpad,PAD70GU_SL,r270,0.0,1381.0,43.4075,1368.5,0.0,1356.0,86.815,1381.0,0.0,1356.0,left,fixed
BuPAD_TL_TX_4,bondpad,PAD70GU_SL,r270,0.0,1649.0,43.4075,1636.5,0.0,1624.0,86.815,1649.0,0.0,1624.0,left,fixed
BuPAD_TL_TX_5,bondpad,PAD70NU_SL,r270,0.0,1716.0,86.6575,1703.5,0.0,1691.0,173.315,1716.0,0.0,1691.0,left,fixed
BuPAD_TL_TX_6,bondpad,PAD70GU_SL,r270,0.0,1783.0,43.4075,1770.5,0.0,1758.0,86.815,1783.0,0.0,1758.0,left,fixed
BuPAD_TL_TX_7,bondpad,PAD70NU_SL,r270,0.0,1850.0,86.6575,1837.5,0.0,1825.0,173.315,1850.0,0.0,1825.0,left,fixed
BuPAD_VDDIO_B_0,bondpad,PAD70GU_SL,r0,150.0,0.0,162.5,43.4075,150.0,0.0,175.0,86.815,150.0,0.0,bottom,fixed
BuPAD_VDDIO_B_1,bondpad,PAD70NU_SL,r0,710.0,0.0,722.5,86.6575,710.0,0.0,735.0,173.315,710.0,0.0,bottom,fixed
BuPAD_VDDIO_B_2,bondpad,PAD70GU_SL,r0,1430.0,0.0,1442.5,43.4075,1430.0,0.0,1455.0,86.815,1430.0,0.0,bottom,fixed
BuPAD_VDDIO_L_0,bondpad,PAD70GU_SL,r270,0.0,443.0,43.4075,430.5,0.0,418.0,86.815,443.0,0.0,418.0,left,fixed
BuPAD_VDDIO_L_1,bondpad,PAD70NU_SL,r270,0.0,1046.0,86.6575,1033.5,0.0,1021.0,173.315,1046.0,0.0,1021.0,left,fixed
BuPAD_VDDIO_L_2,bondpad,PAD70NU_SL,r270,0.0,1448.0,86.6575,1435.5,0.0,1423.0,173.315,1448.0,0.0,1423.0,left,fixed
BuPAD_VDDIO_R_0,bondpad,PAD70GU_SL,r90,1600.0,150.0,1556.5925,162.5,1513.185,150.0,1600.0,175.0,1513.185,150.0,right,fixed
BuPAD_VDDIO_R_1,bondpad,PAD70NU_SL,r90,1600.0,550.0,1513.3425,562.5,1426.685,550.0,1600.0,575.0,1426.685,550.0,right,fixed
BuPAD_VDDIO_R_2,bondpad,PAD70NU_SL,r90,1600.0,1190.0,1513.3425,1202.5,1426.685,1190.0,1600.0,1215.0,1426.685,1190.0,right,fixed
BuPAD_VDDIO_T_0,bondpad,PAD70GU_SL,r180,175.0,2000.0,162.5,1956.5925,150.0,1913.185,175.0,2000.0,150.0,1913.185,top,fixed
BuPAD_VDDIO_T_1,bondpad,PAD70NU_SL,r180,1055.0,2000.0,1042.5,1913.3425,1030.0,1826.685,1055.0,2000.0,1030.0,1826.685,top,fixed
BuPAD_VDDIO_T_2,bondpad,PAD70GU_SL,r180,1135.0,2000.0,1122.5,1956.5925,1110.0,1913.185,1135.0,2000.0,1110.0,1913.185,top,fixed
BuPAD_VDD_B_0,bondpad,PAD70GU_SL,r0,1110.0,0.0,1122.5,43.4075,1110.0,0.0,1135.0,86.815,1110.0,0.0,bottom,fixed
BuPAD_VDD_B_1,bondpad,PAD70GU_SL,r0,310.0,0.0,322.5,43.4075,310.0,0.0,335.0,86.815,310.0,0.0,bottom,fixed
BuPAD_VDD_B_2,bondpad,PAD70GU_SL,r0,1270.0,0.0,1282.5,43.4075,1270.0,0.0,1295.0,86.815,1270.0,0.0,bottom,fixed
BuPAD_VDD_T_0,bondpad,PAD70NU_SL,r180,255.0,2000.0,242.5,1913.3425,230.0,1826.685,255.0,2000.0,230.0,1826.685,top,fixed
BuPAD_VDD_T_1,bondpad,PAD70GU_SL,r180,815.0,2000.0,802.5,1956.5925,790.0,1913.185,815.0,2000.0,790.0,1913.185,top,fixed
BuPAD_VDD_T_2,bondpad,PAD70NU_SL,r180,1375.0,2000.0,1362.5,1913.3425,1350.0,1826.685,1375.0,2000.0,1350.0,1826.685,top,fixed
BuPAD_VSSIO_B_0,bondpad,PAD70NU_SL,r0,230.0,0.0,242.5,86.6575,230.0,0.0,255.0,173.315,230.0,0.0,bottom,fixed
BuPAD_VSSIO_B_1,bondpad,PAD70GU_SL,r0,790.0,0.0,802.5,43.4075,790.0,0.0,815.0,86.815,790.0,0.0,bottom,fixed
BuPAD_VSSIO_B_2,bondpad,PAD70NU_SL,r0,1190.0,0.0,1202.5,86.6575,1190.0,0.0,1215.0,173.315,1190.0,0.0,bottom,fixed
BuPAD_VSSIO_L_0,bondpad,PAD70NU_SL,r270,0.0,510.0,86.6575,497.5,0.0,485.0,173.315,510.0,0.0,485.0,left,fixed
BuPAD_VSSIO_L_1,bondpad,PAD70GU_SL,r270,0.0,1113.0,43.4075,1100.5,0.0,1088.0,86.815,1113.0,0.0,1088.0,left,fixed
BuPAD_VSSIO_L_2,bondpad,PAD70GU_SL,r270,0.0,1515.0,43.4075,1502.5,0.0,1490.0,86.815,1515.0,0.0,1490.0,left,fixed
BuPAD_VSSIO_R_0,bondpad,PAD70NU_SL,r90,1600.0,230.0,1513.3425,242.5,1426.685,230.0,1600.0,255.0,1426.685,230.0,right,fixed
BuPAD_VSSIO_R_1,bondpad,PAD70GU_SL,r90,1600.0,630.0,1556.5925,642.5,1513.185,630.0,1600.0,655.0,1513.185,630.0,right,fixed
BuPAD_VSSIO_R_2,bondpad,PAD70GU_SL,r90,1600.0,1270.0,1556.5925,1282.5,1513.185,1270.0,1600.0,1295.0,1513.185,1270.0,right,fixed
BuPAD_VSSIO_T_0,bondpad,PAD70NU_SL,r180,1215.0,2000.0,1202.5,1913.3425,1190.0,1826.685,1215.0,2000.0,1190.0,1826.685,top,fixed
BuPAD_VSSIO_T_1,bondpad,PAD70GU_SL,r180,1295.0,2000.0,1282.5,1956.5925,1270.0,1913.185,1295.0,2000.0,1270.0,1913.185,top,fixed
BuPAD_VSSIO_T_2,bondpad,PAD70GU_SL,r180,1455.0,2000.0,1442.5,1956.5925,1430.0,1913.185,1455.0,2000.0,1430.0,1913.185,top,fixed
BuPAD_VSS_B_0,bondpad,PAD70NU_SL,r0,390.0,0.0,402.5,86.6575,390.0,0.0,415.0,173.315,390.0,0.0,bottom,fixed
BuPAD_VSS_B_1,bondpad,PAD70NU_SL,r0,1350.0,0.0,1362.5,86.6575,1350.0,0.0,1375.0,173.315,1350.0,0.0,bottom,fixed
BuPAD_VSS_T_0,bondpad,PAD70GU_SL,r180,335.0,2000.0,322.5,1956.5925,310.0,1913.185,335.0,2000.0,310.0,1913.185,top,fixed
BuPAD_VSS_T_1,bondpad,PAD70GU_SL,r180,975.0,2000.0,962.5,1956.5925,950.0,1913.185,975.0,2000.0,950.0,1913.185,top,fixed
uPAD_CLK_I,io,PDDW04DGZ_G,r180,575.0,2000.0,562.5,1932.5,550.0,1865.0,575.0,2000.0,550.0,1865.0,top,fixed
uPAD_CORNER_BL,corner,PCORNER_G,r0,0.0,0.0,67.5,67.5,0.0,0.0,135.0,135.0,0.0,0.0,left,fixed
uPAD_CORNER_BR,corner,PCORNER_G,r90,1600.0,0.0,1532.5,67.5,1465.0,0.0,1600.0,135.0,1465.0,0.0,bottom,fixed
uPAD_CORNER_TL,corner,PCORNER_G,r270,0.0,2000.0,67.5,1932.5,0.0,1865.0,135.0,2000.0,0.0,1865.0,left,fixed
uPAD_CORNER_TR,corner,PCORNER_G,r180,1600.0,2000.0,1532.5,1932.5,1465.0,1865.0,1600.0,2000.0,1465.0,1865.0,right,fixed
uPAD_HOST_IO_0,io,PDDW16DGZ_G,r90,1600.0,1350.0,1532.5,1362.5,1465.0,1350.0,1600.0,1375.0,1465.0,1350.0,right,fixed
uPAD_HOST_IO_1,io,PDDW16DGZ_G,r90,1600.0,1430.0,1532.5,1442.5,1465.0,1430.0,1600.0,1455.0,1465.0,1430.0,right,fixed
uPAD_HOST_IO_2,io,PDDW16DGZ_G,r90,1600.0,1510.0,1532.5,1522.5,1465.0,1510.0,1600.0,1535.0,1465.0,1510.0,right,fixed
uPAD_HOST_IO_3,io,PDDW16DGZ_G,r90,1600.0,1590.0,1532.5,1602.5,1465.0,1590.0,1600.0,1615.0,1465.0,1590.0,right,fixed
uPAD_HOST_IO_4,io,PDDW16DGZ_G,r90,1600.0,1670.0,1532.5,1682.5,1465.0,1670.0,1600.0,1695.0,1465.0,1670.0,right,fixed
uPAD_HOST_IO_5,io,PDDW16DGZ_G,r90,1600.0,1750.0,1532.5,1762.5,1465.0,1750.0,1600.0,1775.0,1465.0,1750.0,right,fixed
uPAD_HOST_IO_6,io,PDDW16DGZ_G,r90,1600.0,1830.0,1532.5,1842.5,1465.0,1830.0,1600.0,1855.0,1465.0,1830.0,right,fixed
uPAD_I2C_SCL,io,PDUW16DGZ_G,r270,0.0,912.0,67.5,899.5,0.0,887.0,135.0,912.0,0.0,887.0,left,fixed
uPAD_I2C_SDA,io,PDUW16DGZ_G,r270,0.0,979.0,67.5,966.5,0.0,954.0,135.0,979.0,0.0,954.0,left,fixed
uPAD_NRST_I,io,PDDW04DGZ_G,r180,415.0,2000.0,402.5,1932.5,390.0,1865.0,415.0,2000.0,390.0,1865.0,top,fixed
uPAD_QSPI_IO_0,io,PDDW16DGZ_G,r0,470.0,0.0,482.5,67.5,470.0,0.0,495.0,135.0,470.0,0.0,bottom,fixed
uPAD_QSPI_IO_1,io,PDDW16DGZ_G,r0,550.0,0.0,562.5,67.5,550.0,0.0,575.0,135.0,550.0,0.0,bottom,fixed
uPAD_QSPI_IO_2,io,PDDW16DGZ_G,r0,630.0,0.0,642.5,67.5,630.0,0.0,655.0,135.0,630.0,0.0,bottom,fixed
uPAD_QSPI_IO_3,io,PDDW16DGZ_G,r0,870.0,0.0,882.5,67.5,870.0,0.0,895.0,135.0,870.0,0.0,bottom,fixed
uPAD_QSPI_SCLK,io,PDDW16DGZ_G,r0,950.0,0.0,962.5,67.5,950.0,0.0,975.0,135.0,950.0,0.0,bottom,fixed
uPAD_QSPI_nCS,io,PDDW16DGZ_G,r0,1030.0,0.0,1042.5,67.5,1030.0,0.0,1055.0,135.0,1030.0,0.0,bottom,fixed
uPAD_RMII_CRS_DV,io,PDDW04DGZ_G,r90,1600.0,1110.0,1532.5,1122.5,1465.0,1110.0,1600.0,1135.0,1465.0,1110.0,right,fixed
uPAD_RMII_MDC,io,PDDW16DGZ_G,r90,1600.0,310.0,1532.5,322.5,1465.0,310.0,1600.0,335.0,1465.0,310.0,right,fixed
uPAD_RMII_MDIO,io,PDDW16DGZ_G,r90,1600.0,1030.0,1532.5,1042.5,1465.0,1030.0,1600.0,1055.0,1465.0,1030.0,right,fixed
uPAD_RMII_REF_CLK,io,PDDW04DGZ_G,r90,1600.0,390.0,1532.5,402.5,1465.0,390.0,1600.0,415.0,1465.0,390.0,right,fixed
uPAD_RMII_RXD0,io,PDDW04DGZ_G,r90,1600.0,470.0,1532.5,482.5,1465.0,470.0,1600.0,495.0,1465.0,470.0,right,fixed
uPAD_RMII_RXD1,io,PDDW04DGZ_G,r90,1600.0,710.0,1532.5,722.5,1465.0,710.0,1600.0,735.0,1465.0,710.0,right,fixed
uPAD_RMII_TXD0,io,PDDW16DGZ_G,r90,1600.0,790.0,1532.5,802.5,1465.0,790.0,1600.0,815.0,1465.0,790.0,right,fixed
uPAD_RMII_TXD1,io,PDDW16DGZ_G,r90,1600.0,870.0,1532.5,882.5,1465.0,870.0,1600.0,895.0,1465.0,870.0,right,fixed
uPAD_RMII_TX_EN,io,PDDW16DGZ_G,r90,1600.0,950.0,1532.5,962.5,1465.0,950.0,1600.0,975.0,1465.0,950.0,right,fixed
uPAD_SE_I,io,PDDW04DGZ_G,r180,735.0,2000.0,722.5,1932.5,710.0,1865.0,735.0,2000.0,710.0,1865.0,top,fixed
uPAD_SWDCK_I,io,PDDW04DGZ_G,r180,495.0,2000.0,482.5,1932.5,470.0,1865.0,495.0,2000.0,470.0,1865.0,top,fixed
uPAD_SWDIO_IO,io,PDUW08DGZ_G,r180,895.0,2000.0,882.5,1932.5,870.0,1865.0,895.0,2000.0,870.0,1865.0,top,fixed
uPAD_TEST_I,io,PDDW04DGZ_G,r180,655.0,2000.0,642.5,1932.5,630.0,1865.0,655.0,2000.0,630.0,1865.0,top,fixed
uPAD_TL_CLK_RX,io,PDDW16DGZ_G,r270,0.0,577.0,67.5,564.5,0.0,552.0,135.0,577.0,0.0,552.0,left,fixed
uPAD_TL_CLK_TX,io,PDDW16DGZ_G,r270,0.0,1582.0,67.5,1569.5,0.0,1557.0,135.0,1582.0,0.0,1557.0,left,fixed
uPAD_TL_RX_0,io,PDDW16DGZ_G,r270,0.0,175.0,67.5,162.5,0.0,150.0,135.0,175.0,0.0,150.0,left,fixed
uPAD_TL_RX_1,io,PDDW16DGZ_G,r270,0.0,242.0,67.5,229.5,0.0,217.0,135.0,242.0,0.0,217.0,left,fixed
uPAD_TL_RX_2,io,PDDW16DGZ_G,r270,0.0,309.0,67.5,296.5,0.0,284.0,135.0,309.0,0.0,284.0,left,fixed
uPAD_TL_RX_3,io,PDDW16DGZ_G,r270,0.0,376.0,67.5,363.5,0.0,351.0,135.0,376.0,0.0,351.0,left,fixed
uPAD_TL_RX_4,io,PDDW16DGZ_G,r270,0.0,644.0,67.5,631.5,0.0,619.0,135.0,644.0,0.0,619.0,left,fixed
uPAD_TL_RX_5,io,PDDW16DGZ_G,r270,0.0,711.0,67.5,698.5,0.0,686.0,135.0,711.0,0.0,686.0,left,fixed
uPAD_TL_RX_6,io,PDDW16DGZ_G,r270,0.0,778.0,67.5,765.5,0.0,753.0,135.0,778.0,0.0,753.0,left,fixed
uPAD_TL_RX_7,io,PDDW16DGZ_G,r270,0.0,845.0,67.5,832.5,0.0,820.0,135.0,845.0,0.0,820.0,left,fixed
uPAD_TL_TX_0,io,PDDW16DGZ_G,r270,0.0,1180.0,67.5,1167.5,0.0,1155.0,135.0,1180.0,0.0,1155.0,left,fixed
uPAD_TL_TX_1,io,PDDW16DGZ_G,r270,0.0,1247.0,67.5,1234.5,0.0,1222.0,135.0,1247.0,0.0,1222.0,left,fixed
uPAD_TL_TX_2,io,PDDW16DGZ_G,r270,0.0,1314.0,67.5,1301.5,0.0,1289.0,135.0,1314.0,0.0,1289.0,left,fixed
uPAD_TL_TX_3,io,PDDW16DGZ_G,r270,0.0,1381.0,67.5,1368.5,0.0,1356.0,135.0,1381.0,0.0,1356.0,left,fixed
uPAD_TL_TX_4,io,PDDW16DGZ_G,r270,0.0,1649.0,67.5,1636.5,0.0,1624.0,135.0,1649.0,0.0,1624.0,left,fixed
uPAD_TL_TX_5,io,PDDW16DGZ_G,r270,0.0,1716.0,67.5,1703.5,0.0,1691.0,135.0,1716.0,0.0,1691.0,left,fixed
uPAD_TL_TX_6,io,PDDW16DGZ_G,r270,0.0,1783.0,67.5,1770.5,0.0,1758.0,135.0,1783.0,0.0,1758.0,left,fixed
uPAD_TL_TX_7,io,PDDW16DGZ_G,r270,0.0,1850.0,67.5,1837.5,0.0,1825.0,135.0,1850.0,0.0,1825.0,left,fixed
uPAD_VDDIO_B_0,io,PVDD2DGZ_G,r0,150.0,0.0,162.5,67.5,150.0,0.0,175.0,135.0,150.0,0.0,bottom,fixed
uPAD_VDDIO_B_1,io,PVDD2DGZ_G,r0,710.0,0.0,722.5,67.5,710.0,0.0,735.0,135.0,710.0,0.0,bottom,fixed
uPAD_VDDIO_B_2,io,PVDD2DGZ_G,r0,1430.0,0.0,1442.5,67.5,1430.0,0.0,1455.0,135.0,1430.0,0.0,bottom,fixed
uPAD_VDDIO_L_0,io,PVDD2DGZ_G,r270,0.0,443.0,67.5,430.5,0.0,418.0,135.0,443.0,0.0,418.0,left,fixed
uPAD_VDDIO_L_1,io,PVDD2DGZ_G,r270,0.0,1046.0,67.5,1033.5,0.0,1021.0,135.0,1046.0,0.0,1021.0,left,fixed
uPAD_VDDIO_L_2,io,PVDD2DGZ_G,r270,0.0,1448.0,67.5,1435.5,0.0,1423.0,135.0,1448.0,0.0,1423.0,left,fixed
uPAD_VDDIO_R_0,io,PVDD2DGZ_G,r90,1600.0,150.0,1532.5,162.5,1465.0,150.0,1600.0,175.0,1465.0,150.0,right,fixed
uPAD_VDDIO_R_1,io,PVDD2DGZ_G,r90,1600.0,550.0,1532.5,562.5,1465.0,550.0,1600.0,575.0,1465.0,550.0,right,fixed
uPAD_VDDIO_R_2,io,PVDD2DGZ_G,r90,1600.0,1190.0,1532.5,1202.5,1465.0,1190.0,1600.0,1215.0,1465.0,1190.0,right,fixed
uPAD_VDDIO_T_0,io,PVDD2POC_G,r180,175.0,2000.0,162.5,1932.5,150.0,1865.0,175.0,2000.0,150.0,1865.0,top,fixed
uPAD_VDDIO_T_1,io,PVDD2DGZ_G,r180,1055.0,2000.0,1042.5,1932.5,1030.0,1865.0,1055.0,2000.0,1030.0,1865.0,top,fixed
uPAD_VDDIO_T_2,io,PVDD2DGZ_G,r180,1135.0,2000.0,1122.5,1932.5,1110.0,1865.0,1135.0,2000.0,1110.0,1865.0,top,fixed
uPAD_VDD_B_0,io,PVDD1DGZ_G,r0,1110.0,0.0,1122.5,67.5,1110.0,0.0,1135.0,135.0,1110.0,0.0,bottom,fixed
uPAD_VDD_B_1,io,PVDD1DGZ_G,r0,310.0,0.0,322.5,67.5,310.0,0.0,335.0,135.0,310.0,0.0,bottom,fixed
uPAD_VDD_B_2,io,PVDD1DGZ_G,r0,1270.0,0.0,1282.5,67.5,1270.0,0.0,1295.0,135.0,1270.0,0.0,bottom,fixed
uPAD_VDD_T_0,io,PVDD1DGZ_G,r180,255.0,2000.0,242.5,1932.5,230.0,1865.0,255.0,2000.0,230.0,1865.0,top,fixed
uPAD_VDD_T_1,io,PVDD1DGZ_G,r180,815.0,2000.0,802.5,1932.5,790.0,1865.0,815.0,2000.0,790.0,1865.0,top,fixed
uPAD_VDD_T_2,io,PVDD1DGZ_G,r180,1375.0,2000.0,1362.5,1932.5,1350.0,1865.0,1375.0,2000.0,1350.0,1865.0,top,fixed
uPAD_VSSIO_B_0,io,PVSS2DGZ_G,r0,230.0,0.0,242.5,67.5,230.0,0.0,255.0,135.0,230.0,0.0,bottom,fixed
uPAD_VSSIO_B_1,io,PVSS2DGZ_G,r0,790.0,0.0,802.5,67.5,790.0,0.0,815.0,135.0,790.0,0.0,bottom,fixed
uPAD_VSSIO_B_2,io,PVSS2DGZ_G,r0,1190.0,0.0,1202.5,67.5,1190.0,0.0,1215.0,135.0,1190.0,0.0,bottom,fixed
uPAD_VSSIO_L_0,io,PVSS2DGZ_G,r270,0.0,510.0,67.5,497.5,0.0,485.0,135.0,510.0,0.0,485.0,left,fixed
uPAD_VSSIO_L_1,io,PVSS2DGZ_G,r270,0.0,1113.0,67.5,1100.5,0.0,1088.0,135.0,1113.0,0.0,1088.0,left,fixed
uPAD_VSSIO_L_2,io,PVSS2DGZ_G,r270,0.0,1515.0,67.5,1502.5,0.0,1490.0,135.0,1515.0,0.0,1490.0,left,fixed
uPAD_VSSIO_R_0,io,PVSS2DGZ_G,r90,1600.0,230.0,1532.5,242.5,1465.0,230.0,1600.0,255.0,1465.0,230.0,right,fixed
uPAD_VSSIO_R_1,io,PVSS2DGZ_G,r90,1600.0,630.0,1532.5,642.5,1465.0,630.0,1600.0,655.0,1465.0,630.0,right,fixed
uPAD_VSSIO_R_2,io,PVSS2DGZ_G,r90,1600.0,1270.0,1532.5,1282.5,1465.0,1270.0,1600.0,1295.0,1465.0,1270.0,right,fixed
uPAD_VSSIO_T_0,io,PVSS2DGZ_G,r180,1215.0,2000.0,1202.5,1932.5,1190.0,1865.0,1215.0,2000.0,1190.0,1865.0,top,fixed
uPAD_VSSIO_T_1,io,PVSS2DGZ_G,r180,1295.0,2000.0,1282.5,1932.5,1270.0,1865.0,1295.0,2000.0,1270.0,1865.0,top,fixed
uPAD_VSSIO_T_2,io,PVSS2DGZ_G,r180,1455.0,2000.0,1442.5,1932.5,1430.0,1865.0,1455.0,2000.0,1430.0,1865.0,top,fixed
uPAD_VSS_B_0,io,PVSS1DGZ_G,r0,390.0,0.0,402.5,67.5,390.0,0.0,415.0,135.0,390.0,0.0,bottom,fixed
