inst_name,kind,cell,orient,gds_origin_x,gds_origin_y,center_x,center_y,bbox_llx,bbox_lly,bbox_urx,bbox_ury,inn_location_x,inn_location_y,edge,place_status
BuPAD_QSPI_SCLK,bondpad,PAD70GU_SL,r0,950.0,0.0,962.5,43.4075,950.0,0.0,975.0,86.815,950.0,0.0,bottom,fixed
BuPAD_QSPI_nCS,bondpad,PAD70NU_SL,r0,1030.0,0.0,1042.5,86.6575,1030.0,0.0,1055.0,173.315,1030.0,0.0,bottom,fixed
BuPAD_RMII_CRS_DV,bondpad,PAD70GU_SL,r90,1600.0,1110.0,1556.5925,1122.5,1513.185,1110.0,1600.0,1135.0,1513.185,1110.0,right,fixed
BuPAD_RMII_MDC,bondpad,PAD70GU_SL,r90,1600.0,310.0,1556.5925,322.5,1513.185,310.0,1600.0,335.0,1513.185,310.0,right,fixed
BuPAD_RMII_MDIO,bondpad,PAD70NU_SL,r90,1600.0,1030.0,1513.3425,1042.5,1426.685,1030.0,1600.0,1055.0,1426.685,1030.0,right,fixed
BuPAD_RMII_REF_CLK,bondpad,PAD70NU_SL,r90,1600.0,390.0,1513.3425,402.5,1426.685,390.0,1600.0,415.0,1426.685,390.0,right,fixed
BuPAD_RMII_RXD0,bondpad,PAD70GU_SL,r90,1600.0,470.0,1556.5925,482.5,1513.185,470.0,1600.0,495.0,1513.185,470.0,right,fixed
BuPAD_RMII_RXD1,bondpad,PAD70NU_SL,r90,1600.0,710.0,1513.3425,722.5,1426.685,710.0,1600.0,735.0,1426.685,710.0,right,fixed
BuPAD_RMII_TXD0,bondpad,PAD70GU_SL,r90,1600.0,790.0,1556.5925,802.5,1513.185,790.0,1600.0,815.0,1513.185,790.0,right,fixed
BuPAD_RMII_TXD1,bondpad,PAD70NU_SL,r90,1600.0,870.0,1513.3425,882.5,1426.685,870.0,1600.0,895.0,1426.685,870.0,right,fixed
BuPAD_RMII_TX_EN,bondpad,PAD70GU_SL,r90,1600.0,950.0,1556.5925,962.5,1513.185,950.0,1600.0,975.0,1513.185,950.0,right,fixed
BuPAD_SE_I,bondpad,PAD70NU_SL,r180,735.0,2000.0,722.5,1913.3425,710.0,1826.685,735.0,2000.0,710.0,1826.685,top,fixed
BuPAD_SWDCK_I,bondpad,PAD70GU_SL,r180,495.0,2000.0,482.5,1956.5925,470.0,1913.185,495.0,2000.0,470.0,1913.185,top,fixed
BuPAD_SWDIO_IO,bondpad,PAD70NU_SL,r180,895.0,2000.0,882.5,1913.3425,870.0,1826.685,895.0,2000.0,870.0,1826.685,top,fixed
BuPAD_TEST_I,bondpad,PAD70GU_SL,r180,655.0,2000.0,642.5,1956.5925,630.0,1913.185,655.0,2000.0,630.0,1913.185,top,fixed
BuPAD_TL_CLK_RX,bondpad,PAD70GU_SL,r270,0.0,577.0,43.4075,564.5,0.0,552.0,86.815,577.0,0.0,552.0,left,fixed
BuPAD_TL_CLK_TX,bondpad,PAD70NU_SL,r270,0.0,1582.0,86.6575,1569.5,0.0,1557.0,173.315,1582.0,0.0,1557.0,left,fixed
BuPAD_TL_RX_0,bondpad,PAD70GU_SL,r270,0.0,175.0,43.4075,162.5,0.0,150.0,86.815,175.0,0.0,150.0,left,fixed
BuPAD_TL_RX_1,bondpad,PAD70NU_SL,r270,0.0,242.0,86.6575,229.5,0.0,217.0,173.315,242.0,0.0,217.0,left,fixed
BuPAD_TL_RX_2,bondpad,PAD70GU_SL,r270,0.0,309.0,43.4075,296.5,0.0,284.0,86.815,309.0,0.0,284.0,left,fixed
BuPAD_TL_RX_3,bondpad,PAD70NU_SL,r270,0.0,376.0,86.6575,363.5,0.0,351.0,173.315,376.0,0.0,351.0,left,fixed
BuPAD_TL_RX_4,bondpad,PAD70NU_SL,r270,0.0,644.0,86.6575,631.5,0.0,619.0,173.315,644.0,0.0,619.0,left,fixed
BuPAD_TL_RX_5,bondpad,PAD70GU_SL,r270,0.0,711.0,43.4075,698.5,0.0,686.0,86.815,711.0,0.0,686.0,left,fixed
BuPAD_TL_RX_6,bondpad,PAD70NU_SL,r270,0.0,778.0,86.6575,765.5,0.0,753.0,173.315,778.0,0.0,753.0,left,fixed
BuPAD_TL_RX_7,bondpad,PAD70GU_SL,r270,0.0,845.0,43.4075,832.5,0.0,820.0,86.815,845.0,0.0,820.0,left,fixed
BuPAD_TL_TX_0,bondpad,PAD70NU_SL,r270,0.0,1180.0,86.6575,1167.5,0.0,1155.0,173.315,1180.0,0.0,1155.0,left,fixed
BuPAD_TL_TX_1,bondpad,PAD70GU_SL,r270,0.0,1247.0,43.4075,1234.5,0.0,1222.0,86.815,1247.0,0.0,1222.0,left,fixed
BuPAD_TL_TX_2,bondpad,PAD70NU_SL,r270,0.0,1314.0,86.6575,1301.5,0.0,1289.0,173.315,1314.0,0.0,1289.0,left,fixed
BuPAD_TL_TX_3,bondpad,PAD70GU_SL,r270,0.0,1381.0,43.4075,1368.5,0.0,1356.0,86.815,1381.0,0.0,1356.0,left,fixed
BuPAD_TL_TX_4,bondpad,PAD70GU_SL,r270,0.0,1649.0,43.4075,1636.5,0.0,1624.0,86.815,1649.0,0.0,1624.0,left,fixed
BuPAD_TL_TX_5,bondpad,PAD70NU_SL,r270,0.0,1716.0,86.6575,1703.5,0.0,1691.0,173.315,1716.0,0.0,1691.0,left,fixed
BuPAD_TL_TX_6,bondpad,PAD70GU_SL,r270,0.0,1783.0,43.4075,1770.5,0.0,1758.0,86.815,1783.0,0.0,1758.0,left,fixed
BuPAD_TL_TX_7,bondpad,PAD70NU_SL,r270,0.0,1850.0,86.6575,1837.5,0.0,1825.0,173.315,1850.0,0.0,1825.0,left,fixed
BuPAD_VDDIO_B_0,bondpad,PAD70GU_SL,r0,150.0,0.0,162.5,43.4075,150.0,0.0,175.0,86.815,150.0,0.0,bottom,fixed
BuPAD_VDDIO_B_1,bondpad,PAD70NU_SL,r0,710.0,0.0,722.5,86.6575,710.0,0.0,735.0,173.315,710.0,0.0,bottom,fixed
BuPAD_VDDIO_B_2,bondpad,PAD70GU_SL,r0,1430.0,0.0,1442.5,43.4075,1430.0,0.0,1455.0,86.815,1430.0,0.0,bottom,fixed
BuPAD_VDDIO_L_0,bondpad,PAD70GU_SL,r270,0.0,443.0,43.4075,430.5,0.0,418.0,86.815,443.0,0.0,418.0,left,fixed
BuPAD_VDDIO_L_1,bondpad,PAD70NU_SL,r270,0.0,1046.0,86.6575,1033.5,0.0,1021.0,173.315,1046.0,0.0,1021.0,left,fixed
BuPAD_VDDIO_L_2,bondpad,PAD70NU_SL,r270,0.0,1448.0,86.6575,1435.5,0.0,1423.0,173.315,1448.0,0.0,1423.0,left,fixed
BuPAD_VDDIO_R_0,bondpad,PAD70GU_SL,r90,1600.0,150.0,1556.5925,162.5,1513.185,150.0,1600.0,175.0,1513.185,150.0,right,fixed
BuPAD_VDDIO_R_1,bondpad,PAD70NU_SL,r90,1600.0,550.0,1513.3425,562.5,1426.685,550.0,1600.0,575.0,1426.685,550.0,right,fixed
BuPAD_VDDIO_R_2,bondpad,PAD70NU_SL,r90,1600.0,1190.0,1513.3425,1202.5,1426.685,1190.0,1600.0,1215.0,1426.685,1190.0,right,fixed
BuPAD_VDDIO_T_0,bondpad,PAD70GU_SL,r180,175.0,2000.0,162.5,1956.5925,150.0,1913.185,175.0,2000.0,150.0,1913.185,top,fixed
BuPAD_VDDIO_T_1,bondpad,PAD70NU_SL,r180,1055.0,2000.0,1042.5,1913.3425,1030.0,1826.685,1055.0,2000.0,1030.0,1826.685,top,fixed
BuPAD_VDDIO_T_2,bondpad,PAD70GU_SL,r180,1135.0,2000.0,1122.5,1956.5925,1110.0,1913.185,1135.0,2000.0,1110.0,1913.185,top,fixed
BuPAD_VDD_B_0,bondpad,PAD70GU_SL,r0,1110.0,0.0,1122.5,43.4075,1110.0,0.0,1135.0,86.815,1110.0,0.0,bottom,fixed
BuPAD_VDD_B_1,bondpad,PAD70GU_SL,r0,310.0,0.0,322.5,43.4075,310.0,0.0,335.0,86.815,310.0,0.0,bottom,fixed
BuPAD_VDD_B_2,bondpad,PAD70GU_SL,r0,1270.0,0.0,1282.5,43.4075,1270.0,0.0,1295.0,86.815,1270.0,0.0,bottom,fixed
BuPAD_VDD_T_0,bondpad,PAD70NU_SL,r180,255.0,2000.0,242.5,1913.3425,230.0,1826.685,255.0,2000.0,230.0,1826.685,top,fixed
BuPAD_VDD_T_1,bondpad,PAD70GU_SL,r180,815.0,2000.0,802.5,1956.5925,790.0,1913.185,815.0,2000.0,790.0,1913.185,top,fixed
BuPAD_VDD_T_2,bondpad,PAD70NU_SL,r180,1375.0,2000.0,1362.5,1913.3425,1350.0,1826.685,1375.0,2000.0,1350.0,1826.685,top,fixed
BuPAD_VSSIO_B_0,bondpad,PAD70NU_SL,r0,230.0,0.0,242.5,86.6575,230.0,0.0,255.0,173.315,230.0,0.0,bottom,fixed
BuPAD_VSSIO_B_1,bondpad,PAD70GU_SL,r0,790.0,0.0,802.5,43.4075,790.0,0.0,815.0,86.815,790.0,0.0,bottom,fixed
BuPAD_VSSIO_B_2,bondpad,PAD70NU_SL,r0,1190.0,0.0,1202.5,86.6575,1190.0,0.0,1215.0,173.315,1190.0,0.0,bottom,fixed
BuPAD_VSSIO_L_0,bondpad,PAD70NU_SL,r270,0.0,510.0,86.6575,497.5,0.0,485.0,173.315,510.0,0.0,485.0,left,fixed
BuPAD_VSSIO_L_1,bondpad,PAD70GU_SL,r270,0.0,1113.0,43.4075,1100.5,0.0,1088.0,86.815,1113.0,0.0,1088.0,left,fixed
BuPAD_VSSIO_L_2,bondpad,PAD70GU_SL,r270,0.0,1515.0,43.4075,1502.5,0.0,1490.0,86.815,1515.0,0.0,1490.0,left,fixed
BuPAD_VSSIO_R_0,bondpad,PAD70NU_SL,r90,1600.0,230.0,1513.3425,242.5,1426.685,230.0,1600.0,255.0,1426.685,230.0,right,fixed
BuPAD_VSSIO_R_1,bondpad,PAD70GU_SL,r90,1600.0,630.0,1556.5925,642.5,1513.185,630.0,1600.0,655.0,1513.185,630.0,right,fixed
BuPAD_VSSIO_R_2,bondpad,PAD70GU_SL,r90,1600.0,1270.0,1556.5925,1282.5,1513.185,1270.0,1600.0,1295.0,1513.185,1270.0,right,fixed
BuPAD_VSSIO_T_0,bondpad,PAD70NU_SL,r180,1215.0,2000.0,1202.5,1913.3425,1190.0,1826.685,1215.0,2000.0,1190.0,1826.685,top,fixed
BuPAD_VSSIO_T_1,bondpad,PAD70GU_SL,r180,1295.0,2000.0,1282.5,1956.5925,1270.0,1913.185,1295.0,2000.0,1270.0,1913.185,top,fixed
BuPAD_VSSIO_T_2,bondpad,PAD70GU_SL,r180,1455.0,2000.0,1442.5,1956.5925,1430.0,1913.185,1455.0,2000.0,1430.0,1913.185,top,fixed
BuPAD_VSS_B_0,bondpad,PAD70NU_SL,r0,390.0,0.0,402.5,86.6575,390.0,0.0,415.0,173.315,390.0,0.0,bottom,fixed
BuPAD_VSS_B_1,bondpad,PAD70NU_SL,r0,1350.0,0.0,1362.5,86.6575,1350.0,0.0,1375.0,173.315,1350.0,0.0,bottom,fixed
BuPAD_VSS_T_0,bondpad,PAD70GU_SL,r180,335.0,2000.0,322.5,1956.5925,310.0,1913.185,335.0,2000.0,310.0,1913.185,top,fixed
BuPAD_VSS_T_1,bondpad,PAD70GU_SL,r180,975.0,2000.0,962.5,1956.5925,950.0,1913.185,975.0,2000.0,950.0,1913.185,top,fixed
FILLER_E_0,filler,PFILLER20_G,r90,1600.0,175.0,1532.5,185.0,1465.0,175.0,1600.0,195.0,1465.0,175.0,right,placed
FILLER_E_1,filler,PFILLER20_G,r90,1600.0,195.0,1532.5,205.0,1465.0,195.0,1600.0,215.0,1465.0,195.0,right,placed
FILLER_E_10,filler,PFILLER20_G,r90,1600.0,575.0,1532.5,585.0,1465.0,575.0,1600.0,595.0,1465.0,575.0,right,placed
FILLER_E_11,filler,PFILLER20_G,r90,1600.0,595.0,1532.5,605.0,1465.0,595.0,1600.0,615.0,1465.0,595.0,right,placed
FILLER_E_12,filler,PFILLER20_G,r90,1600.0,655.0,1532.5,665.0,1465.0,655.0,1600.0,675.0,1465.0,655.0,right,placed
FILLER_E_13,filler,PFILLER20_G,r90,1600.0,675.0,1532.5,685.0,1465.0,675.0,1600.0,695.0,1465.0,675.0,right,placed
FILLER_E_14,filler,PFILLER20_G,r90,1600.0,735.0,1532.5,745.0,1465.0,735.0,1600.0,755.0,1465.0,735.0,right,placed
FILLER_E_15,filler,PFILLER20_G,r90,1600.0,755.0,1532.5,765.0,1465.0,755.0,1600.0,775.0,1465.0,755.0,right,placed
FILLER_E_16,filler,PFILLER20_G,r90,1600.0,815.0,1532.5,825.0,1465.0,815.0,1600.0,835.0,1465.0,815.0,right,placed
FILLER_E_17,filler,PFILLER20_G,r90,1600.0,835.0,1532.5,845.0,1465.0,835.0,1600.0,855.0,1465.0,835.0,right,placed
FILLER_E_18,filler,PFILLER20_G,r90,1600.0,895.0,1532.5,905.0,1465.0,895.0,1600.0,915.0,1465.0,895.0,right,placed
FILLER_E_19,filler,PFILLER20_G,r90,1600.0,915.0,1532.5,925.0,1465.0,915.0,1600.0,935.0,1465.0,915.0,right,placed
FILLER_E_2,filler,PFILLER20_G,r90,1600.0,255.0,1532.5,265.0,1465.0,255.0,1600.0,275.0,1465.0,255.0,right,placed
FILLER_E_20,filler,PFILLER20_G,r90,1600.0,975.0,1532.5,985.0,1465.0,975.0,1600.0,995.0,1465.0,975.0,right,placed
FILLER_E_21,filler,PFILLER20_G,r90,1600.0,995.0,1532.5,1005.0,1465.0,995.0,1600.0,1015.0,1465.0,995.0,right,placed
FILLER_E_22,filler,PFILLER20_G,r90,1600.0,1055.0,1532.5,1065.0,1465.0,1055.0,1600.0,1075.0,1465.0,1055.0,right,placed
FILLER_E_23,filler,PFILLER20_G,r90,1600.0,1075.0,1532.5,1085.0,1465.0,1075.0,1600.0,1095.0,1465.0,1075.0,right,placed
FILLER_E_24,filler,PFILLER20_G,r90,1600.0,1135.0,1532.5,1145.0,1465.0,1135.0,1600.0,1155.0,1465.0,1135.0,right,placed
FILLER_E_25,filler,PFILLER20_G,r90,1600.0,1155.0,1532.5,1165.0,1465.0,1155.0,1600.0,1175.0,1465.0,1155.0,right,placed
FILLER_E_26,filler,PFILLER20_G,r90,1600.0,1215.0,1532.5,1225.0,1465.0,1215.0,1600.0,1235.0,1465.0,1215.0,right,placed
FILLER_E_27,filler,PFILLER20_G,r90,1600.0,1235.0,1532.5,1245.0,1465.0,1235.0,1600.0,1255.0,1465.0,1235.0,right,placed
FILLER_E_28,filler,PFILLER20_G,r90,1600.0,1295.0,1532.5,1305.0,1465.0,1295.0,1600.0,1315.0,1465.0,1295.0,right,placed
FILLER_E_29,filler,PFILLER20_G,r90,1600.0,1315.0,1532.5,1325.0,1465.0,1315.0,1600.0,1335.0,1465.0,1315.0,right,placed
FILLER_E_3,filler,PFILLER20_G,r90,1600.0,275.0,1532.5,285.0,1465.0,275.0,1600.0,295.0,1465.0,275.0,right,placed
FILLER_E_30,filler,PFILLER20_G,r90,1600.0,1375.0,1532.5,1385.0,1465.0,1375.0,1600.0,1395.0,1465.0,1375.0,right,placed
FILLER_E_31,filler,PFILLER20_G,r90,1600.0,1395.0,1532.5,1405.0,1465.0,1395.0,1600.0,1415.0,1465.0,1395.0,right,placed
FILLER_E_32,filler,PFILLER20_G,r90,1600.0,1455.0,1532.5,1465.0,1465.0,1455.0,1600.0,1475.0,1465.0,1455.0,right,placed
FILLER_E_33,filler,PFILLER20_G,r90,1600.0,1475.0,1532.5,1485.0,1465.0,1475.0,1600.0,1495.0,1465.0,1475.0,right,placed
FILLER_E_34,filler,PFILLER20_G,r90,1600.0,1535.0,1532.5,1545.0,1465.0,1535.0,1600.0,1555.0,1465.0,1535.0,right,placed
FILLER_E_35,filler,PFILLER20_G,r90,1600.0,1555.0,1532.5,1565.0,1465.0,1555.0,1600.0,1575.0,1465.0,1555.0,right,placed
FILLER_E_36,filler,PFILLER20_G,r90,1600.0,1615.0,1532.5,1625.0,1465.0,1615.0,1600.0,1635.0,1465.0,1615.0,right,placed
FILLER_E_37,filler,PFILLER20_G,r90,1600.0,1635.0,1532.5,1645.0,1465.0,1635.0,1600.0,1655.0,1465.0,1635.0,right,placed
FILLER_E_38,filler,PFILLER20_G,r90,1600.0,1695.0,1532.5,1705.0,1465.0,1695.0,1600.0,1715.0,1465.0,1695.0,right,placed
FILLER_E_39,filler,PFILLER20_G,r90,1600.0,1715.0,1532.5,1725.0,1465.0,1715.0,1600.0,1735.0,1465.0,1715.0,right,placed
FILLER_E_4,filler,PFILLER20_G,r90,1600.0,335.0,1532.5,345.0,1465.0,335.0,1600.0,355.0,1465.0,335.0,right,placed
FILLER_E_40,filler,PFILLER20_G,r90,1600.0,1775.0,1532.5,1785.0,1465.0,1775.0,1600.0,1795.0,1465.0,1775.0,right,placed
FILLER_E_41,filler,PFILLER20_G,r90,1600.0,1795.0,1532.5,1805.0,1465.0,1795.0,1600.0,1815.0,1465.0,1795.0,right,placed
FILLER_E_42,filler,PFILLER10_G,r90,1600.0,135.0,1532.5,140.0,1465.0,135.0,1600.0,145.0,1465.0,135.0,right,placed
FILLER_E_43,filler,PFILLER10_G,r90,1600.0,215.0,1532.5,220.0,1465.0,215.0,1600.0,225.0,1465.0,215.0,right,placed
FILLER_E_44,filler,PFILLER10_G,r90,1600.0,295.0,1532.5,300.0,1465.0,295.0,1600.0,305.0,1465.0,295.0,right,placed
FILLER_E_45,filler,PFILLER10_G,r90,1600.0,375.0,1532.5,380.0,1465.0,375.0,1600.0,385.0,1465.0,375.0,right,placed
FILLER_E_46,filler,PFILLER10_G,r90,1600.0,455.0,1532.5,460.0,1465.0,455.0,1600.0,465.0,1465.0,455.0,right,placed
FILLER_E_47,filler,PFILLER10_G,r90,1600.0,535.0,1532.5,540.0,1465.0,535.0,1600.0,545.0,1465.0,535.0,right,placed
FILLER_E_48,filler,PFILLER10_G,r90,1600.0,615.0,1532.5,620.0,1465.0,615.0,1600.0,625.0,1465.0,615.0,right,placed
FILLER_E_49,filler,PFILLER10_G,r90,1600.0,695.0,1532.5,700.0,1465.0,695.0,1600.0,705.0,1465.0,695.0,right,placed
FILLER_E_5,filler,PFILLER20_G,r90,1600.0,355.0,1532.5,365.0,1465.0,355.0,1600.0,375.0,1465.0,355.0,right,placed
FILLER_E_50,filler,PFILLER10_G,r90,1600.0,775.0,1532.5,780.0,1465.0,775.0,1600.0,785.0,1465.0,775.0,right,placed
FILLER_E_51,filler,PFILLER10_G,r90,1600.0,855.0,1532.5,860.0,1465.0,855.0,1600.0,865.0,1465.0,855.0,right,placed
FILLER_E_52,filler,PFILLER10_G,r90,1600.0,935.0,1532.5,940.0,1465.0,935.0,1600.0,945.0,1465.0,935.0,right,placed
FILLER_E_53,filler,PFILLER10_G,r90,1600.0,1015.0,1532.5,1020.0,1465.0,1015.0,1600.0,1025.0,1465.0,1015.0,right,placed
FILLER_E_54,filler,PFILLER10_G,r90,1600.0,1095.0,1532.5,1100.0,1465.0,1095.0,1600.0,1105.0,1465.0,1095.0,right,placed
FILLER_E_55,filler,PFILLER10_G,r90,1600.0,1175.0,1532.5,1180.0,1465.0,1175.0,1600.0,1185.0,1465.0,1175.0,right,placed
FILLER_E_56,filler,PFILLER10_G,r90,1600.0,1255.0,1532.5,1260.0,1465.0,1255.0,1600.0,1265.0,1465.0,1255.0,right,placed
FILLER_E_57,filler,PFILLER10_G,r90,1600.0,1335.0,1532.5,1340.0,1465.0,1335.0,1600.0,1345.0,1465.0,1335.0,right,placed
FILLER_E_58,filler,PFILLER10_G,r90,1600.0,1415.0,1532.5,1420.0,1465.0,1415.0,1600.0,1425.0,1465.0,1415.0,right,placed
FILLER_E_59,filler,PFILLER10_G,r90,1600.0,1495.0,1532.5,1500.0,1465.0,1495.0,1600.0,1505.0,1465.0,1495.0,right,placed
FILLER_E_6,filler,PFILLER20_G,r90,1600.0,415.0,1532.5,425.0,1465.0,415.0,1600.0,435.0,1465.0,415.0,right,placed
FILLER_E_60,filler,PFILLER10_G,r90,1600.0,1575.0,1532.5,1580.0,1465.0,1575.0,1600.0,1585.0,1465.0,1575.0,right,placed
FILLER_E_61,filler,PFILLER10_G,r90,1600.0,1655.0,1532.5,1660.0,1465.0,1655.0,1600.0,1665.0,1465.0,1655.0,right,placed
FILLER_E_62,filler,PFILLER10_G,r90,1600.0,1735.0,1532.5,1740.0,1465.0,1735.0,1600.0,1745.0,1465.0,1735.0,right,placed
FILLER_E_63,filler,PFILLER10_G,r90,1600.0,1815.0,1532.5,1820.0,1465.0,1815.0,1600.0,1825.0,1465.0,1815.0,right,placed
FILLER_E_64,filler,PFILLER10_G,r90,1600.0,1855.0,1532.5,1860.0,1465.0,1855.0,1600.0,1865.0,1465.0,1855.0,right,placed
FILLER_E_65,filler,PFILLER5_G,r90,1600.0,145.0,1532.5,147.5,1465.0,145.0,1600.0,150.0,1465.0,145.0,right,placed
FILLER_E_66,filler,PFILLER5_G,r90,1600.0,225.0,1532.5,227.5,1465.0,225.0,1600.0,230.0,1465.0,225.0,right,placed
FILLER_E_67,filler,PFILLER5_G,r90,1600.0,305.0,1532.5,307.5,1465.0,305.0,1600.0,310.0,1465.0,305.0,right,placed
FILLER_E_68,filler,PFILLER5_G,r90,1600.0,385.0,1532.5,387.5,1465.0,385.0,1600.0,390.0,1465.0,385.0,right,placed
FILLER_E_69,filler,PFILLER5_G,r90,1600.0,465.0,1532.5,467.5,1465.0,465.0,1600.0,470.0,1465.0,465.0,right,placed
FILLER_E_7,filler,PFILLER20_G,r90,1600.0,435.0,1532.5,445.0,1465.0,435.0,1600.0,455.0,1465.0,435.0,right,placed
FILLER_E_70,filler,PFILLER5_G,r90,1600.0,545.0,1532.5,547.5,1465.0,545.0,1600.0,550.0,1465.0,545.0,right,placed
FILLER_E_71,filler,PFILLER5_G,r90,1600.0,625.0,1532.5,627.5,1465.0,625.0,1600.0,630.0,1465.0,625.0,right,placed
FILLER_E_72,filler,PFILLER5_G,r90,1600.0,705.0,1532.5,707.5,1465.0,705.0,1600.0,710.0,1465.0,705.0,right,placed
FILLER_E_73,filler,PFILLER5_G,r90,1600.0,785.0,1532.5,787.5,1465.0,785.0,1600.0,790.0,1465.0,785.0,right,placed
FILLER_E_74,filler,PFILLER5_G,r90,1600.0,865.0,1532.5,867.5,1465.0,865.0,1600.0,870.0,1465.0,865.0,right,placed
FILLER_E_75,filler,PFILLER5_G,r90,1600.0,945.0,1532.5,947.5,1465.0,945.0,1600.0,950.0,1465.0,945.0,right,placed
FILLER_E_76,filler,PFILLER5_G,r90,1600.0,1025.0,1532.5,1027.5,1465.0,1025.0,1600.0,1030.0,1465.0,1025.0,right,placed
FILLER_E_77,filler,PFILLER5_G,r90,1600.0,1105.0,1532.5,1107.5,1465.0,1105.0,1600.0,1110.0,1465.0,1105.0,right,placed
FILLER_E_78,filler,PFILLER5_G,r90,1600.0,1185.0,1532.5,1187.5,1465.0,1185.0,1600.0,1190.0,1465.0,1185.0,right,placed
FILLER_E_79,filler,PFILLER5_G,r90,1600.0,1265.0,1532.5,1267.5,1465.0,1265.0,1600.0,1270.0,1465.0,1265.0,right,placed
FILLER_E_8,filler,PFILLER20_G,r90,1600.0,495.0,1532.5,505.0,1465.0,495.0,1600.0,515.0,1465.0,495.0,right,placed
FILLER_E_80,filler,PFILLER5_G,r90,1600.0,1345.0,1532.5,1347.5,1465.0,1345.0,1600.0,1350.0,1465.0,1345.0,right,placed
FILLER_E_81,filler,PFILLER5_G,r90,1600.0,1425.0,1532.5,1427.5,1465.0,1425.0,1600.0,1430.0,1465.0,1425.0,right,placed
FILLER_E_82,filler,PFILLER5_G,r90,1600.0,1505.0,1532.5,1507.5,1465.0,1505.0,1600.0,1510.0,1465.0,1505.0,right,placed
FILLER_E_83,filler,PFILLER5_G,r90,1600.0,1585.0,1532.5,1587.5,1465.0,1585.0,1600.0,1590.0,1465.0,1585.0,right,placed
FILLER_E_84,filler,PFILLER5_G,r90,1600.0,1665.0,1532.5,1667.5,1465.0,1665.0,1600.0,1670.0,1465.0,1665.0,right,placed
FILLER_E_85,filler,PFILLER5_G,r90,1600.0,1745.0,1532.5,1747.5,1465.0,1745.0,1600.0,1750.0,1465.0,1745.0,right,placed
FILLER_E_86,filler,PFILLER5_G,r90,1600.0,1825.0,1532.5,1827.5,1465.0,1825.0,1600.0,1830.0,1465.0,1825.0,right,placed
FILLER_E_9,filler,PFILLER20_G,r90,1600.0,515.0,1532.5,525.0,1465.0,515.0,1600.0,535.0,1465.0,515.0,right,placed
FILLER_N_0,filler,PFILLER20_G,r180,195.0,2000.0,185.0,1932.5,175.0,1865.0,195.0,2000.0,175.0,1865.0,top,placed
FILLER_N_1,filler,PFILLER20_G,r180,215.0,2000.0,205.0,1932.5,195.0,1865.0,215.0,2000.0,195.0,1865.0,top,placed
